NAME	TAGS	LEVEL	CORE_ENDPOINTS	REASON_FOR_NONCORE	LONGNAME	SEX	CONTROL_EXCLUDE	CONTROL_PRECONDITIONS	CONTROL_CONDITIONS	INCLUDE	PRE_CONDITIONS	CONDITIONS	OUTPAT_ICD	OUTPAT_OPER	HD_MAINONLY	HD_ICD_10_ATC	HD_ICD_10	HD_ICD_9	HD_ICD_8	HD_ICD_10_EXCL	HD_ICD_9_EXCL	HD_ICD_8_EXCL	COD_MAINONLY	COD_ICD_10	COD_ICD_9	COD_ICD_8	COD_ICD_10_EXCL	COD_ICD_9_EXCL	COD_ICD_8_EXCL	OPER_NOM	OPER_HL	OPER_HP1	OPER_HP2	KELA_REIMB	KELA_REIMB_ICD	KELA_ATC_NEEDOTHER	KELA_ATC	KELA_VNRO_NEEDOTHER	KELA_VNRO	CANC_TOPO	CANC_TOPO_EXCL	CANC_MORPH	CANC_MORPH_EXCL	CANC_BEHAV	Special	version	PARENT	Latin	Modification_date	Modified_by	Modification_reason	CONTROLS_Modification_date	CONTROLS_Modified_by	CONTROLS_Modification_reason
CD2_PRIMARY_LYMPHOID_HEMATOPOIETIC_NAS	"#CD2,#NEURO_CM"	3	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	"Other and unspecified malignant neoplasms of lymphoid, haematopoietic and related tissue"	NA											C96	202	202					C96	202	202												NA	NA		NA		NA			DF4	C81-C96	"Neoplasmata maligna alia et non specificata textus lymphatici, haematopoetici et cognati"				9/2/2021	Clin. team/AH	EXMORE/EXALLC priorities
CD2_TNK_LYMPHOMA	"#CD2,#NEURO_CM"	3	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	Mature T/NK-cell lymphomas	NA											C84	$!$	$!$					C84	$!$	$!$												NA	NA		NA		NA			DF4	C81-C96	Lymphomata T-cellularia peripherica et cutanea				9/2/2021	Clin. team/AH	EXMORE/EXALLC priorities
CD2_UVEAMELANOMA	#CD2		no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	Melanoma of uvea	NA											C69[34]							C69[34]														NA	NA		NA		NA			DF6						9/2/2021	Clin. team/AH	EXMORE/EXALLC priorities
CHARCOT	#DIAB_CM		yes		Charcot foot	NA	DM_COMORB										M146&A521|M146&E106|M146&E116	$!$	$!$					M146&A521|M146&E106|M146&E116	$!$	$!$												NA	NA		NA		NA			DF2								
CHILDHOOD_ALLERGY	"#ASTHMA,#COPD_CM"		yes		Childhood allergy (age < 16)	NA					EVENT_AGE<16						J450|L20|J30[1-4]|L236|J3019	6918|477	$!$					J450|L20|J30[1-4]|L236|J3019	6918|477	$!$												NA	NA		NA		NA			DF2								
CHIRBIL_NAS	#GASTRO		yes		"Biliary cirrhosis, NAS"	NA											K745	$!$	$!$					K745	$!$	$!$												NA	NA		NA		NA			DF2	K74	Cirrhosis biliaris non specificata	10/7/2021	Emma Daly	Longname corrected	10/7/2021	Emma Daly	Longname corrected
CHIRBIL_PRIM	#GASTRO		yes		Primary biliary cholangitis (PBC)	NA	AUTOIMMUNE										K743	$!$	$!$					K743	$!$	$!$												NA	NA		NA		NA			DF2	K74	Cirrhosis biliaris [primaria]						
CHIRBIL_SEC	#GASTRO		no	Case count < 50	"Biliary cirrhosis, secondary"	NA											K744	$!$	$!$					K744	$!$	$!$												NA	NA		NA		NA			DF2	K74	Cirrhosis biliaris secundaria	10/7/2021	Emma Daly	Longname corrected	10/7/2021	Emma Daly	Longname corrected
CHIRHEP_NAS	#GASTRO		yes		"Cirrhosis of liver, NAS"	NA	CIRRHOSIS_BROAD										K746	$!$	$!$					K746	$!$	$!$												NA	NA		NA		NA			DF2	K74	Cirrhosis hepatis alia sive non specificata	10/7/2021	Emma Daly	Longname corrected	10/7/2021	Emma Daly	Longname corrected
CHOLELITH_BROAD	#K11		no	Correlated endpoint	"Cholelithiasis, broad definition with cholecystitis"	NA	K11_GALLBILPANC			K11_CHOLELITH|K11_CHOLECYST																												NA	NA		NA		NA			DF9			11/15/2021	Clin. Team	correlated endpoint			
CHONDRO_OTH	#RHEUMA		yes		Other chondrocalcinosis	NA	RHEUMA_CHRYSTAL										M112	7123	$!$					M112	7123	$!$												NA	NA		NA		NA			DF2	M11	Aliae chondrocalcinoses						
CHRONHEP_NAS	#GASTRO		yes		Chronic hepatitis NAS	NA											K7389|K739	$!$	$!$					K7389|K739	$!$	$!$												NA	NA		NA		NA			DF2								
CHRONIC_DRUGADVERS_INTERSTITIAL_LUNG_DISORD	"#J10,#ADVERSE"	C	no	Case count < 50	Chronic drug-induced interstitial lung disorders	NA											J703																					NA	NA		NA		NA			DF5								
CHRONLARGE	#GASTRO		yes		Crohn's disease of large intestine	NA	K11_ENERCOLNONINF										K501	$!$	$!$					K501	$!$	$!$												NA	NA		NA		NA			DF2	K50	Colitis regionalis						
CHRONMYELOPRO	#OTHER		yes		Chronic myeloproliferative disease	NA	MYELOPROF										D471	$!$	$!$					D471	$!$	$!$												NA	NA		NA		NA			"DF2, additional"								
CHRONNAS	#GASTRO		yes		Crohn's disease NAS	NA	K11_ENERCOLNONINF										K509	$!$	$!$					K509	$!$	$!$												NA	NA		NA		NA			DF2	K50	Morbus Crohn non specificatus	10/7/2021	Emma Daly	Longname corrected	10/7/2021	Emma Daly	Longname corrected
CHRONOTH	#GASTRO		yes		Other Crohn's disease	NA	K11_ENERCOLNONINF										K508	$!$	$!$					K508	$!$	$!$												NA	NA		NA		NA			DF2	K50	Alis morbus Crohn specificatus	10/7/2021	Emma Daly	Longname corrected	10/7/2021	Emma Daly	Longname corrected
CHRONSMALL	#GASTRO		yes		Crohn's disease of small intestine	NA	K11_ENERCOLNONINF										K500	$!$	$!$					K500	$!$	$!$												NA	NA		NA		NA			DF2	K50	Morbus Crohn intestini tenuis	10/7/2021	Emma Daly	Longname corrected	10/7/2021	Emma Daly	Longname corrected
CHRYSTAL_NOS	#RHEUMA		yes		Other/unspecified crystal arthropathies	NA	RHEUMA_CHRYSTAL										M11[8-9]	712[8-9]	$!$					M11[8-9]	712[8-9]	$!$												NA	NA		NA		NA			DF2								
CIRRHOSIS_BROAD	#GASTRO		yes		"Cirrhosis, broad definition used in the article https://doi.org/10.1101/594523"	NA				K11_ALCOLIV|FIBROLIV|SCLEROLIV|FIBROSCLEROLIV|CHIRHEP_NAS|I9_HYPTENSPOR|I9_VARICVEOES																												NA	NA		NA		NA			DF3								
CML	#OTHER		yes		"Chronic myeloid leukaemia [CML], BCR/ABL-positive"	NA	MYELOPROF										C921	2051	$!$					C921	2051	$!$												NA	NA		NA		NA			"DF2, additional"								
CMV_HEPATITIS	"#AB1,#GASTRO_CM"		yes		Cytomegaloviral hepatitis	NA	IBD_CMV										B251	0785B	$!$					B251	0785B	$!$												NA	NA		NA		NA			DF2								
CMV_NOS	"#AB1,#GASTRO_CM"		yes		Other/unspecified cytomegaloviral diseases	NA	IBD_CMV										B25[8-9]	0785X	0795					B25[8-9]	0785X	0795												NA	NA		NA		NA			DF2								
CMV_PANCREATITIS	"#AB1,#GASTRO_CM"		no	Case count < 50	Cytomegaloviral pancreatitis	NA	IBD_CMV										B252	$!$	$!$					B252	$!$	$!$												NA	NA		NA		NA			DF2								
CMV_PNEUMONIA	"#AB1,#GASTRO_CM"		yes		Cytomegaloviral pneumonitis	NA	IBD_CMV										B250	0785C	$!$					B250	0785C	$!$												NA	NA		NA		NA			DF2								
COLITALLERG	#GASTRO		no	Omitted before DF8	Allergic colitis	NA	K11_ENERCOLNONINF										K522	$!$	$!$					K522	$!$	$!$												NA	NA		NA		NA			DF2	K52	Gastroenteritis allergica/diaetetica						
COLITCOLLAG	#GASTRO		no	Omitted before DF8	Collagenous colitis	NA	K11_ENERCOLNONINF										K5288	$!$	$!$					K5288	$!$	$!$												NA	NA		NA		NA			DF2	K52	Alia gastroenteritis et/sive colitis non infectiosa specificata						
COLITENTER	#GASTRO		no	Omitted before DF8	Pseudomembranous colitis	NA	K11_ENERCOLNONINF										K5280	$!$	$!$					K5280	$!$	$!$												NA	NA		NA		NA			DF2	K52	Colitis [haemorrhagica] ex usu antibioticorum						
COLITENTER_ADVERSE	"#GASTRO,#ADVERSE"	C	no	Omitted before DF8	"Pseudomembranous colitis, drug-induced"	NA										ANY	K5280																					NA	NA		NA		NA			DF5	K52	Colitis [haemorrhagica] ex usu antibioticorum						
COLITNONINFNAS	#GASTRO		no	Omitted before DF8	Noninfectious colitis NAS	NA	K11_ENERCOLNONINF										K529	$!$	$!$					K529	$!$	$!$												NA	NA		NA		NA			DF2	K52	Gastroenteritis et/sive colitis non infectiosa non specificata						
COLITRAD	#GASTRO		no	Omitted before DF8	Colitis due to radiation	NA	K11_ENERCOLNONINF										K520	$!$	$!$					K520	$!$	$!$												NA	NA		NA		NA			DF2	K52	Gastroenteritis e radiatione						
COLITTOX	#GASTRO		no	Omitted before DF8	Toxic colitis	NA	K11_ENERCOLNONINF										K521	$!$	$!$					K521	$!$	$!$												NA	NA		NA		NA			DF2	K52	Gastroenteritis toxica						
COLONPSEUDOP	#GASTRO		yes		Pseudopolyposis of colon	NA	K11_ENERCOLNONINF										K514	$!$	$!$					K514	$!$	$!$												NA	NA		NA		NA			DF2	K51	Pseudopolyposis coli						
COMB_ORAL_GLUCLOW	"#RX,#DIAB"		no	Omitted before DF8	Combinations of oral blood glucose lowering drugs	NA	DIAB_MED_OTHER																														A10BD	NA	NA		NA		NA			DF2								
COMPLICATED_MIGRAINE	"#G6,#ADVERSE"	C	no	Case count < 50	"Complicated migraine, drug-induced"	NA										ANY	G433																					NA	NA		NA		NA			DF5								
CONGEN_HEART_ARTER	#CARDIO		yes		Congenital malformations of heart and great arteries	NA											Q2[0-5]	745|746|747[0-3]	746|747[0-3]					Q2[0-5]	745|746|747[0-3]	746|747[0-3]												NA	NA		NA		NA			DF2								
COPD_ASTHMA_INFECTIONS	#COPD_CM		no	"Correlated endpoint, see Correlation cluster Sheet"	COPD/asthma related infections	NA	COPD_HOSPITAL_ASTHMA_INF			COPD_ASTHMA_PNEUMONIA_SEPSIS|ACUTE_RESPIRATORY_INFECTIONS																												NA	NA		NA		NA			DF2			9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
COPD_ASTHMA_PNEUMONIA_SEPSIS	#COPD_CM		no	Omitted before DF8	COPD/asthma related pneumonia or pneumonia derived septicaemia	NA	COPD_ASTHMA_INFECTIONS			PNEUMONIA|SEPTICHE_PNEUMONIA																												NA	NA		NA		NA			DF2			10/7/2021	Emma Daly	Longname corrected	10/7/2021	Emma Daly	Longname corrected
COPD_COMORB	#COPD_CM		no	Omitted before DF8	COPD-associated co-morbidities	NA				K11_REFLUX|E4_OBESITY|R18_MOUTH_BREAT|VOCALCORDDYS|COPD_CVDMETABOCOMORB|PULM_IMMUNECOMORB|SMOKING|TRACHEOBRONCHOMAL|ABPA|D3_IMMUDEF|PULM_PSYCH_COMORB																												NA	NA		NA		NA			DF2						8/25/2022	Clin.team_EL	Omit=2 added
COPD_CVDMETABOCOMORB	#COPD_CM		no	Omitted before DF8	"COPD Co-morbidites, CVD and metabolic diseases"	NA	COPD_COMORB			I9_ISCHHEART|I9_CEREBVASC|I9_SECONDRIGHT|CARDIAC_ARRHYTM|E4_DIABETES																												NA	NA		NA		NA			DF2						8/25/2022	Clin.team_EL	Omit=2 added
COPD_EARLY	#COPD		yes		Early onset COPD	NA	COPD_EARLYANDLATER				EVENT_AGE<65						J44	4912	49104					J44	4912	49104												NA	NA		NA		NA			DF2	J40-J47	Alii morbi obstructivi chronici pulmonum	9/2/2021	Clin. team/AH	EXMORE/EXALLC priorities			
COPD_EARLYANDLATER	#COPD		no	Omitted before DF8	"COPD, early/later onset"	NA				COPD_EARLY|COPD_LATER																												NA	NA		NA		NA			DF2								
COPD_EXCL	#COPD_CM		no	Omitted before DF8	COPD differential diagnosis	NA				ASTHMA_MODE|J10_BRONCHIECTASIS|D3_SARCOIDOSIS|TUBERCULOSIS|RESPIRATORYINSUFF|J10_EMPHYSEMA|J10_BRONCHNAS|LUNG_CANCER_MESOT|PULMONARYDG|ESOSINOPHIL_DISEASE																												NA	NA		NA		NA			DF2								
COPD_HOSPITAL	#COPD		no	"Correlated endpoint, see Correlation cluster Sheet"	"COPD, hospital admissions"	NA											J44	4912	49104					$!$	$!$	$!$												NA	NA		NA		NA			DF2	J40-J47	Alii morbi obstructivi chronici pulmonum	9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
COPD_HOSPITAL_ASTHMA_INF	#COPD		no	Omitted before DF8	"COPD, hospital admission 2, with asthma infections"	NA			!COPD_HOSPITAL	COPD_ASTHMA_INFECTIONS		COPD_HOSPITAL																										NA	NA		NA		NA			DF2								
COPD_HOSPITAL_ASTHMA_PNEUM_SEPSIS	#COPD		no	Omitted before DF8	"COPD, hospital admissions 3, with asthma pneumonia sepsis"	NA			!COPD_HOSPITAL	COPD_ASTHMA_PNEUMONIA_SEPSIS		COPD_HOSPITAL																										NA	NA		NA		NA			DF2								
COPD_HOSPITAL_MAIN	#COPD		no	Omitted before DF8	"COPD, hospital admissions 1, only main diagnosis"	NA									YES		J44	4912	49104					$!$	$!$	$!$												NA	NA		NA		NA			DF2	J40-J47	Alii morbi obstructivi chronici pulmonum						
COPD_INSUFFICIENCY	#COPD_CM		yes		COPD-related respiratory insufficiency	NA			!J10_COPDNAS	RESPIRATORYINSUFF|CPAP|NIV|INV_VENT|I9_SECONDRIGHT|LUNG_TRANSPLANT|Z21_TRANSPLANTED_ORGAN_TISSUE_STATUS		J10_COPDNAS																										NA	NA		NA		NA			DF2								
COPD_LATER	#COPD		yes		Later onset COPD	NA	COPD_EARLYANDLATER	DEATH_AGE>=65	!COPD_EARLY		EVENT_AGE>=65	!COPD_EARLY					J44	4912	49104					J44	4912	49104												NA	NA		NA		NA			DF2	J40-J47	Alii morbi obstructivi chronici pulmonum	9/2/2021	Clin. team/AH	EXMORE/EXALLC priorities			
COPD_MODE	#ASTHMA_CM		no	Correlated endpoint	COPD (mode)	NA	ASTHMA_EXCL										J44	4912	49104					%J44	4912	49104												NA	NA		NA		NA			DF9			11/15/2021	Clin. Team	correlated endpoint			
COPD_MULTIMORB	#COPD		no	Omitted before DF8	COPD related to multimorbidity	NA			!J10_COPDNAS	MULTIMORB		J10_COPDNAS																										NA	NA		NA		NA			DF2								
COPD_OPPORTUNIST_INFECTIONS	#COPD		yes		COPD related to chronic (opportunist) infections	NA			!J10_COPDNAS	MYCOBLUNGATYPICA|J10_BRONCHIECTASIS		J10_COPDNAS																										NA	NA		NA		NA			DF3								
COX_ARTHROSIS	#RHEUMA		no	"Correlated endpoint, see Correlation cluster Sheet"	Coxarthrosis [arthrosis of hip](FG)	NA	RHEUMA_ENDPOINTS			PRIM_COXARTHROSIS|SCND_OTH_COXARTHROSIS|M13_ARTHTROSIS_COX																												NA	NA		NA		NA			DF2			9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
CPAP	"#COPD_CM,#ILD"		yes		Continuous positive airway pressure	NA	ILD_COMORB																							^WX722								NA	NA		NA		NA			DF2								
CREST	#RHEUMA		yes		CR(E)ST syndrome	NA											M341	$!$	$!$					M341	$!$	$!$												NA	NA		NA		NA			DF2	M34	Syndroma CREST						
CROHN_ARTHR	#RHEUMA		yes		Arthropathy in Crohn disease	NA	PSOR_ENTE_ARTHR										M074	$!$	$!$					M074	$!$	$!$												NA	NA		NA		NA			DF2								
D1_ICD8	#DIAB		no	Omitted before DF8	ICD-8 DM (Sub-endpoint used for defining DM endpoints)	NA	T1D_STRICT		!PANCREATITIS		EVENT_AGE<20	!PANCREATITIS					$!$	$!$	250					$!$	$!$	250												NA	NA		NA		NA			DF2								
D3_AB_DEF_NORMHYPERIG	"#D3,#ASTHMA_CM,#COPD_CM,#ILD_CM"	4	no	Case count < 50	Antibody deficiency with near-normal immunoglobulins or with hyperimmunoglobulinaemia	NA	D3_IMMUNEMECHANISM										D806	$!$	$!$					D806	$!$	$!$												NA	NA		NA		NA			DF2	D80	Deficientia immunalis cum quantitate immunoglobulini prope normali sive cum hyperimmunoglobulinaemia						
D3_ABSCESSSPLEEN	#D3	4	no	Case count < 50	Abscess of spleen	NA	D3_BLOODOTHER										D733	$!$	28940					D733	$!$	28940												NA	NA		NA		NA			DF2	D73	Abscessus lienis						
D3_ACQCOAFACDEF	#D3	4	no	Case count < 50	Acquired coagulation factor deficiency	NA	D3_COAGDEF_PURPUR_HAEMORRHAGIC										D684	2867	$!$					D684	2867	$!$												NA	NA		NA		NA			DF2	D68	Deficientia factoris coagulationis acquisita						
D3_ACQHAEMOLYTICANAEMIA	"#D3,#NEURO_CM"	3	yes		Acquired haemolytic anaemia	NA	D3_HAEMOLYTICANAEMIA			D3_AIHA_DRUG|D3_AIHA_OTHER|D3_NONAIHA_DRUG|D3_NONAIHA_OTHER|D3_NOCT_HAEMOGLOBINURIA|D3_HAEMOURAEMICSDR|D3_HAEMOGLOB_OTHEXT|D3_ACQHAEMOLYTICANAEMIANAS							D59							D59														NA	NA		NA		NA			DF2	D55-D59	Anaemia haemolytica acquisita						
D3_ACQHAEMOLYTICANAEMIANAS	"#D3,#NEURO_CM"	4	yes		Other and unspecified acquired haemolytic anaemias	NA	D3_HAEMOLYTICANAEMIA										D59[8-9]	283[2-9]	2830|28398		2832B|2832C			D59[8-9]	283[2-9]	2830|28398		2832B|2832C										NA	NA		NA		NA			DF2								
D3_ACQPUREREDCLLAPLASIA	"#D3,#NEURO_CM"	3	yes		Acquired pure red cell aplasia [erythroblastopenia]	NA	D3_APLASTICANDOTHANAEMIA										D60	2848C	28404					D60	2848C	28404												NA	NA		NA		NA			DF2	D60-D64	Erythroblastopenia [pura] acquisita						
D3_ACUTEPOSTBLEEDANAEMIA	"#D3,#NEURO_CM"	3	yes		Acute posthaemorrhagic anaemia	NA	D3_APLASTICANDOTHANAEMIA										D62	2851A	$!$					D62	2851A	$!$												NA	NA		NA		NA			DF2	D60-D64	Anaemia posthaemorrhagica acuta						
D3_ADA_DEF	"#D3,#ASTHMA_CM,#COPD_CM,#ILD_CM"	4	no	Case count < 50	Adenosine deaminase [ADA] deficiency	NA	D3_IMMUNEMECHANISM										D813	$!$	$!$					D813	$!$	$!$												NA	NA		NA		NA			DF2	D81	Deficientia adenosindeaminasae						
D3_AGRANULOCYTOSIS	#D3	3	yes		Agranulocytosis	NA	D3_BLOODOTHER										D70	2880	2889					D70	2880	2889												NA	NA		NA		NA			DF2	D70-D77	Agranulocytosis						
D3_AIHA_DRUG	"#D3,#NEURO_CM,#ADVERSE"	4	no	Case count < 50	Drug-induced autoimmune haemolytic anaemia	NA	D3_HAEMOLYTICANAEMIA										D590	2830B	28391					D590	2830B	28391												NA	NA		NA		NA			DF2	D59	Anaemia autoimmunis haemolytica medicamentis provocata						
D3_AIHA_OTHER	"#D3,#NEURO_CM"	4	yes		Other autoimmune haemolytic anaemias	NA	D3_HAEMOLYTICANAEMIA										D591	2830	28390		2830B			D591	2830	28390		2830B										NA	NA		NA		NA			DF2	D59	Aliae anaemiae autoimmunes haemolyticae						
D3_ALLERGPURPURA	#D3	4	yes		Allergic purpura	NA	D3_COAGDEF_PURPUR_HAEMORRHAGIC										D690	2870	2870					D690	2870	2870												NA	NA		NA		NA			DF2	D69	Purpura allergica						
D3_ALPHATHALASSAEMIA	"#D3,#NEURO_CM"	4	no	Case count < 50	Alpha thalassaemia	NA	D3_HAEMOLYTICANAEMIA										D560	$!$	$!$					D560	$!$	$!$												NA	NA		NA		NA			DF2	D56	Thalassaemia alpha						
D3_ANAEMIA	"#D3,#NEURO_CM"	C	yes		Anaemias	NA	NEURO_COMORBIDITIES			D3_NUTRIANAEMIA|D3_HAEMOLYTICANAEMIA|D3_APLASTICANDOTHANAEMIA																												NA	NA		NA		NA			DF2								
D3_ANAEMIA_B12_DEF	"#D3,#NEURO_CM"	3	yes		Vitamin B12 deficiency anaemia	NA	D3_NUTRIANAEMIA										D51	281[0-1]	281[0-1]					D51	281[0-1]	281[0-1]								107				NA	NA		NA		NA			DF2	D50-D53	Anaemia ex deficientia vitamini B12						
D3_ANAEMIA_FOLATEDEF	"#D3,#NEURO_CM"	3	yes		Folate deficiency anaemia	NA	D3_NUTRIANAEMIA										D52	2812	2812					D52	2812	2812												NA	NA		NA		NA			DF2	D50-D53	Anaemia ex deficientia folatorum						
D3_ANAEMIA_IRONDEF	"#D3,#NEURO_CM"	3	yes		Iron deficiency anaemia	NA	D3_NUTRIANAEMIA			D3_ANAEMIA_IRONDEF_BLOODLOSS|D3_ANAEMIA_IRONDEF_NAS																												NA	NA		NA		NA			DF2								
D3_ANAEMIA_IRONDEF_BLOODLOSS	"#D3,#NEURO_CM"	4	yes		Iron deficiency anaemia secondary to blood loss (chronic)	NA	D3_NUTRIANAEMIA										D500	2800	2800					D500	2800	2800												NA	NA		NA		NA			DF2	D50	Anaemia posthaemorrhagica						
D3_ANAEMIA_IRONDEF_NAS	"#D3,#NEURO_CM"	4	yes		Other and unspecified iron deficiency	NA	D3_NUTRIANAEMIA										D50	280	280	D500	2800	2800		D50	280	280	D500	2800	2800									NA	NA		NA		NA			DF2	D50-D53	Anaemia sideropenica						
D3_ANAEMIAENZYME	"#D3,#NEURO_CM"	3	no	Case count < 50	Anaemia due to enzyme disorders	NA	D3_HAEMOLYTICANAEMIA										D55	282[2-3]	282[2-3]					D55	282[2-3]	282[2-3]												NA	NA		NA		NA			DF2	D55-D59	Anaemiae ex perturbationibus enzymaticis						
D3_ANAEMIAINCHRONICDISEASE	"#D3,#NEURO_CM"	3	yes		Anaemia in chronic diseases classified elsewhere	NA	D3_APLASTICANDOTHANAEMIA										D63	$!$	$!$					D63	$!$	$!$												NA	NA		NA		NA			DF2								
D3_ANAEMIANAS	"#D3,#NEURO_CM"	4	yes		Other and unspecified anaemias	NA	D3_APLASTICANDOTHANAEMIA										D64[8-9]	285[8-9]	285[8-9]					D64[8-9]	285[8-9]	285[8-9]												NA	NA		NA		NA			DF2								
D3_APLASTICANDOTHANAEMIA	"#D3,#NEURO_CM"	2	no	"Correlated endpoint, see Correlation cluster Sheet"	Aplastic and other anaemias	NA				D3_ACQPUREREDCLLAPLASIA|D3_OTHERAPLASTICANAEMIA|D3_ACUTEPOSTBLEEDANAEMIA|D3_ANAEMIAINCHRONICDISEASE|D3_OTHERANAEMIA																												NA	NA		NA		NA			DF2			9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
D3_BETATHALASSAEMIA	"#D3,#NEURO_CM"	4	no	Case count < 50	Beta thalassaemia	NA	D3_HAEMOLYTICANAEMIA										D561	2824A|2824B	$!$					D561	2824A|2824B	$!$												NA	NA		NA		NA			DF2	D56	Thalassaemia beta						
D3_BLOOD_IMMUN	"#ICDMAIN,#D3"	1	no		Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism	NA				D3_NUTRIANAEMIA|D3_HAEMOLYTICANAEMIA|D3_APLASTICANDOTHANAEMIA|D3_COAGDEF_PURPUR_HAEMORRHAGIC|D3_BLOODOTHER|D3_IMMUNEMECHANISM							D[5-8]	28	28					D[5-8]	28	28												NA	NA		NA		NA			DF10			3/11/2022	Sami Koskelainen	"Renamed to D3_BLOOD_IMMUN (original D3_BLOOD), ICD harmonisation added, ICDMAIN tag added"	3/14/2022	Sami Koskelainen	"Renamed to D3_BLOOD_IMMUN (original D3_BLOOD), ICDMAIN tag added"
D3_BLOODINOTH	#D3	3	no	Case count < 50	Other disorders of blood and blood-forming organs in diseases classified elsewhere	NA	D3_BLOODOTHER										D77	$!$	$!$					D77	$!$	$!$												NA	NA		NA		NA			DF2								
D3_BLOODNAS	#D3	4	yes		Other and unspecified diseases of blood and blood-forming organs	NA	D3_BLOODOTHER										D75[8-9]	289[8-9]	2899			2899[0-1]		D75[8-9]	289[8-9]	2899			2899[0-1]									NA	NA		NA		NA			DF2								
D3_BLOODOTHER	#D3	2	yes		Other diseases of blood and blood-forming organs	NA				D3_AGRANULOCYTOSIS|D3_FUNCPOLYMORPHONUCNEUTRO|D3_OTHERWHITECELL|D3_SPLEENDISEASE|D3_METHAEMOGLOBINAEMIA|D3_OTHERBLOOD|D3_OTHDISLYMPHORETANDRETICULOHIST|D3_BLOODINOTH																												NA	NA		NA		NA			DF2								
D3_CHRONCONGSPHLENOMEG	#D3	4	no	Case count < 50	Chronic congestive splenomegaly	NA	D3_BLOODOTHER										D732	$!$	$!$					D732	$!$	$!$												NA	NA		NA		NA			DF2	D73	Splenomegalia congestiva chronica						
D3_COAGDEF	#D3	C	yes		Chronic Coagulation defects	NA				D3_HEREDFVIIIDEF|D3_HEREDFIXDEF|D3_VONVILLEBRAND|D3_HEREDFXIDEF|D3_HEREDOTHCLOFACTORS																								126				NA	NA		NA		NA			DF2								
D3_COAGDEF_PURPUR_HAEMORRHAGIC	#D3	2	yes		"Coagulation defects, purpura and other haemorrhagic conditions"	NA				D3_DISSEINTRAVASCCOAG|D3_HEREDFVIIIDEF|D3_HEREDFIXDEF|D3_COAGOTHER|D3_PURPURA_AND3_OTHER_HAEMORRHAGIC																												NA	NA		NA		NA			DF2								
D3_COAGDEFNAS	#D3	4	yes		Other and unspecified coagulation defects	NA	D3_COAGDEF_PURPUR_HAEMORRHAGIC										D68[8-9]	2869	2869					D68[8-9]	2869	2869												NA	NA		NA		NA			DF2								
D3_COAGOTHER	#D3	3	yes		Other coagulation defects	NA	D3_COAGDEF_PURPUR_HAEMORRHAGIC			D3_VONVILLEBRAND|D3_HEREDFXIDEF|D3_HEREDOTHCLOFACTORS|D3_HAEMORRHAGCIRGUANTICO|D3_ACQCOAFACDEF|D3_PRIMTHROMBOPHILIA|D3_OTHTHROMBOPHILIA|D3_COAGDEFNAS							D68							D68														NA	NA		NA		NA			DF2	D65-D69	Aliae defectus coagulationis						
D3_COMBIMMUDEF	"#D3,#ASTHMA_CM,#COPD_CM,#ILD_CM"	3	yes		Combined immunodeficiencies	NA	D3_IMMUNEMECHANISM			D3_SCIDA|D3_SCIDB|D3_SCIDC|D3_ADA_DEF|D3_NEFELOF|D3_PNP_DEF|D3_COMPXI|D3_COMPXII|D3_OCID|D3_COMBIMMUDEFNAS							D81							D81														NA	NA		NA		NA			DF2	D80-D89	Deficientiae immunales mixtae						
D3_COMBIMMUDEFNAS	"#D3,#ASTHMA_CM,#COPD_CM,#ILD_CM"	4	no	Case count < 50	"Combined immunodeficiency, unspecified"	NA	D3_IMMUNEMECHANISM										D819	2792A	$!$					D819	2792A	$!$												NA	NA		NA		NA			DF2	D81	Deficientia immunalis mixta non specificata						
D3_COMPLEMENTDEF	"#D3,#ASTHMA_CM,#COPD_CM,#ILD_CM"	4	yes		Defects in the complement system	NA	D3_IMMUNEMECHANISM										D841	2798B	$!$					D841	2798B	$!$												NA	NA		NA		NA			DF2	D84	Deficientia systematis complementi						
D3_COMPXI	"#D3,#ASTHMA_CM,#COPD_CM,#ILD_CM"	4	no	Case count < 50	Major histocompatibility complex class I deficiency	NA	D3_IMMUNEMECHANISM										D816	$!$	$!$					D816	$!$	$!$												NA	NA		NA		NA			DF2	D81	Deficientia complexus histocompatibilitatis majoris classis primae						
